,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
0,Alabama A & M University,Normal,NCAA Division I-AA,1994,1555396.0,50145.0,159.0,827983.0,3412056.0,3412056,17.0,17.0,6483.0,110215.0,1.0,667769.0,667769.0
1,University of Alabama at Birmingham,Birmingham,NCAA Division I-A,3322,3193450.0,221905.0,195.0,2312697.0,11557159.0,11557159,12.0,12.0,40812.0,489740.0,1.0,3121570.0,2805087.0
2,University of Alabama in Huntsville,Huntsville,NCAA Division II (without football),2407,955018.0,45781.0,161.0,1605797.0,1970694.0,1970694,14.0,14.0,4987.0,69822.0,1.0,364897.0,412282.0
3,Alabama State University,Montgomery,NCAA Division I-AA,1711,1777362.0,63469.0,209.0,776252.0,4029452.0,4029452,17.0,17.0,6316.0,107372.0,1.0,782329.0,782329.0
4,The University of Alabama,Tuscaloosa,NCAA Division I-A,10232,4886075.0,1082416.0,356.0,619386.0,43064306.0,43064306,16.0,16.0,55368.0,885888.0,1.0,10766327.0,6410262.0
5,Central Alabama Community College,Alexander City,NJCAA Division I,562,128486.0,27579.0,41.0,296745.0,293475.0,293475,,,,,,,
6,Auburn University at Montgomery,Montgomery,NAIA Division I,1175,417543.0,54409.0,87.0,679001.0,1014582.0,1014582,15.0,15.0,1946.0,29190.0,1.0,352147.0,331719.0
7,Auburn University Main Campus,Auburn University,NCAA Division I-A,9372,5133088.0,665637.0,306.0,496968.0,42434892.0,42434892,17.0,17.0,50310.0,855264.0,1.0,9588191.0,7234287.0
8,Birmingham Southern College,Birmingham,NCAA Division III (with football),740,4256.0,49149.0,289.0,958296.0,1901312.0,1901312,20.0,20.0,4892.0,97838.0,1.0,363660.0,349068.0
9,Chattahoochee Valley Community College,Phenix City,NCCAA Division I,344,140400.0,28000.0,40.0,225680.0,413360.0,413360,16.0,16.0,2625.0,42000.0,,187680.0,187680.0
10,Concordia College-Selma,Selma,Other,309,275599.0,24840.0,236.0,283767.0,849988.0,849988,20.0,20.0,1965.0,39290.0,,128790.0,128790.0
11,Enterprise-Ozark Community College,Enterprise,NJCAA Division I,1078,154704.0,21700.0,50.0,211145.0,342611.0,342611,14.0,14.0,2330.0,32621.0,0.0,131881.0,131466.0
12,James H Faulkner State Community College,Bay Minette,NJCAA Division I,1020,304326.0,0.0,73.0,309466.0,466794.0,466794,20.0,20.0,1902.0,38032.0,,157328.0,157328.0
13,Faulkner University,Montgomery,NAIA Division I,801,1559627.0,50624.0,247.0,968684.0,2896030.0,2896030,14.0,14.0,5673.0,79417.0,1.0,534925.0,534925.0
14,Gadsden State Community College,Gadsden,Other,1742,166450.0,16834.0,50.0,218819.0,345171.0,345171,14.0,14.0,2577.0,36079.0,,126352.0,126352.0
15,George C Wallace Community College-Dothan,Dothan,NJCAA Division I,942,130829.0,10000.0,23.0,282591.0,266095.0,266095,,,,,,,
